SourceCity,TargetCity,X2,Y2,LocalTime
brisbane,sydney,151.20611111,-33.89527778,2017-06-16T08:50:21
brisbane,sydney,151.22527778,-33.88916667,2017-09-03T12:26:32
brisbane,sydney,151.06335715,-33.84703326,2017-09-06T16:09:22
brisbane,sydney,151.229,-33.892,2017-09-02T19:57:12
brisbane,sydney,151.22527778,-33.88916667,2017-09-03T12:43:50
brisbane,sydney,151.2575012,-33.92254218,2018-01-17T16:38:25
brisbane,sydney,151.06335715,-33.84703326,2017-10-01T15:27:09
brisbane,sydney,151.22527778,-33.88916667,2017-07-07T19:07:48
brisbane,sydney,151.15634348,-33.96059932,2018-01-17T16:31:13
brisbane,sydney,151.06335715,-33.84703326,2017-10-01T14:37:11
brisbane,sydney,151.20527,-33.89276,2017-08-03T18:10:25
brisbane,sydney,151.211,-33.86,2018-02-27T23:14:24
brisbane,sydney,151.211,-33.86,2017-12-09T19:58:13
brisbane,sydney,151.211,-33.86,2017-10-04T18:23:55
brisbane,sydney,151.21301,-33.87796,2018-03-19T15:32:05
brisbane,sydney,151.01505,-33.92539,2017-07-15T17:31:38
brisbane,sydney,151.24317288,-33.87717587,2018-03-19T10:58:00
brisbane,sydney,151.01505,-33.92539,2017-07-15T19:31:51
brisbane,sydney,151.21301,-33.87796,2017-12-21T09:22:21
brisbane,sydney,151.28713,-33.7954099,2017-08-09T07:41:47
brisbane,sydney,151.283,-33.8,2017-08-08T22:56:50
brisbane,sydney,151.28713,-33.7954099,2017-08-10T08:08:51
brisbane,sydney,151.211,-33.86,2018-02-19T19:27:27
brisbane,sydney,151.211,-33.86,2018-02-21T15:04:04
brisbane,sydney,151.211,-33.86,2018-02-17T17:15:28
brisbane,sydney,151.211,-33.86,2018-02-19T15:32:12
brisbane,sydney,151.21019063,-33.86011122,2018-02-18T16:35:02
brisbane,sydney,151.20872923,-33.87043836,2018-02-18T14:31:42
brisbane,sydney,151.2122007,-33.8617393,2017-07-04T17:26:41
brisbane,sydney,151.212667,-33.86169655,2017-07-05T08:57:55
brisbane,sydney,151.07284447,-33.85497532,2018-01-14T15:40:59
brisbane,sydney,151.21733619,-33.8688353,2017-08-12T16:28:07
brisbane,sydney,151.2373551,-33.87905275,2017-08-13T03:09:24
brisbane,sydney,151.2373551,-33.87905275,2017-08-13T05:05:02
brisbane,sydney,151.21733619,-33.8688353,2017-08-19T13:42:00
brisbane,sydney,151.28766,-33.79697,2018-02-18T14:28:26
brisbane,sydney,151.22915009,-33.90745175,2018-02-17T15:53:28
brisbane,sydney,151.20345,-33.86052,2017-08-24T22:53:37
brisbane,sydney,151.21528387,-33.85678499,2017-12-25T14:20:45
brisbane,sydney,151.21081593,-33.87306211,2017-10-15T17:21:07
brisbane,sydney,151.21333333,-33.87111111,2017-10-15T17:28:56
brisbane,sydney,151.20112181,-33.85744429,2017-10-14T10:23:21
brisbane,sydney,151.19981289,-33.87429942,2017-10-15T12:01:01
brisbane,sydney,151.21003527,-33.8607219,2017-10-14T10:54:27
brisbane,sydney,151.26064,-33.88891,2017-10-15T08:57:34
brisbane,sydney,151.21528387,-33.85678499,2017-08-04T17:24:32
brisbane,sydney,151.2572694,-33.920692,2017-09-17T07:34:53
brisbane,sydney,151.06335715,-33.84703326,2017-10-01T14:55:17
brisbane,sydney,151.267,-33.9167,2017-09-15T14:56:24
brisbane,sydney,151.267,-33.9167,2017-09-16T07:56:29
brisbane,sydney,151.1826651,-33.8403759,2017-11-01T18:03:42
brisbane,sydney,151.20631,-33.87399,2017-06-19T10:15:39
brisbane,sydney,151.2059825,-33.8765399,2017-07-05T15:15:57
brisbane,sydney,151.211,-33.86,2017-06-30T17:54:31
brisbane,sydney,151.18060368,-33.89607212,2017-07-06T13:02:58
brisbane,sydney,151.21003527,-33.8607219,2017-10-02T17:37:16
brisbane,sydney,151.21528387,-33.85678499,2017-11-16T02:39:58
brisbane,sydney,151.27445344,-33.89501299,2017-09-08T23:02:23
brisbane,sydney,151.27292753,-33.89001478,2017-07-30T02:23:10
brisbane,sydney,151.211,-33.86,2017-08-24T21:54:52
brisbane,sydney,151.24691247,-33.8583076,2017-07-02T10:32:22
brisbane,sydney,151.21528387,-33.85678499,2017-07-02T10:37:06
brisbane,sydney,151.278611,-33.8925,2017-07-02T08:20:30
brisbane,sydney,151.21528387,-33.85678499,2017-10-11T21:03:00
brisbane,sydney,151.211,-33.86,2017-07-02T10:34:01
brisbane,sydney,151.20668,-33.87177,2017-11-24T03:41:49
brisbane,sydney,151.10133741,-34.03473542,2017-11-12T08:26:10
brisbane,sydney,151.20082352,-33.87665536,2017-08-12T00:00:32
brisbane,sydney,151.20082352,-33.87665536,2017-08-11T23:54:16
brisbane,sydney,151.211,-33.86,2017-10-19T08:18:04
brisbane,sydney,151.21528387,-33.85678499,2018-01-13T18:49:02
brisbane,sydney,151.211,-33.86,2017-11-10T12:15:34
brisbane,sydney,151.20818138,-33.85919054,2017-06-21T12:27:24
brisbane,sydney,151.20932136,-33.85448673,2017-06-19T13:07:00
brisbane,sydney,151.30119,-33.7152,2018-03-08T23:30:59
brisbane,sydney,151.235143,-33.75659673,2018-02-08T08:03:07
brisbane,sydney,151.06719859,-33.85041015,2018-01-24T08:04:24
brisbane,sydney,151.28742435,-33.79721546,2018-03-13T23:08:39
brisbane,sydney,151.28742435,-33.79721546,2018-01-31T21:57:57
brisbane,sydney,151.06719859,-33.85041015,2018-02-24T22:11:37
brisbane,sydney,151.317,-33.6,2018-03-21T01:17:07
brisbane,sydney,151.20773058,-33.86690898,2017-09-29T22:06:07
brisbane,sydney,151.2017977,-33.9173067,2017-09-28T21:02:25
brisbane,sydney,151.19438449,-33.91068573,2017-09-25T11:36:35
brisbane,sydney,151.26064,-33.88891,2017-09-30T21:42:25
brisbane,sydney,151.19438449,-33.91068573,2017-06-16T21:32:41
brisbane,sydney,151.20693684,-33.87340864,2017-09-27T15:27:34
brisbane,sydney,151.28742435,-33.79721546,2017-08-02T18:37:48
brisbane,sydney,151.268,-33.9036,2018-02-04T03:18:00
brisbane,sydney,151.21527778,-33.85694444,2017-12-29T11:25:45
brisbane,sydney,151.21003527,-33.8607219,2017-12-18T00:16:39
brisbane,sydney,151.23107,-33.87545,2017-12-16T10:00:54
brisbane,sydney,151.21528387,-33.85678499,2017-12-23T14:30:33
brisbane,sydney,151.20872923,-33.87043836,2017-11-12T06:28:01
brisbane,sydney,151.22413516,-33.8749764,2018-01-03T01:27:02
brisbane,sydney,151.21420281,-33.85785506,2017-09-26T07:51:15
brisbane,sydney,151.17241144,-33.93488622,2017-09-25T10:24:22
brisbane,sydney,151.211,-33.86,2017-09-23T08:24:04
brisbane,sydney,151.20798251,-33.87446278,2017-12-17T02:06:18
brisbane,sydney,151.17241144,-33.93488622,2017-12-19T04:47:43
brisbane,sydney,151.17837,-33.89608,2017-12-17T08:49:07
brisbane,sydney,151.21528387,-33.85678499,2017-08-25T22:40:52
brisbane,sydney,151.19203451,-33.89365907,2018-03-06T01:07:51
brisbane,sydney,151.23331,-33.88179,2018-03-10T12:26:28
brisbane,sydney,151.21733619,-33.8688353,2018-01-29T20:18:37
brisbane,sydney,151.19203451,-33.89365907,2018-03-24T23:34:03
brisbane,sydney,151.22069,-33.86954,2018-01-30T13:01:26
brisbane,sydney,151.19203451,-33.89365907,2018-03-24T23:29:22
brisbane,sydney,151.19203451,-33.89365907,2018-03-14T22:23:50
brisbane,sydney,151.20584,-33.87998,2017-10-25T22:40:02
brisbane,sydney,151.20682675,-33.90638405,2018-03-10T12:35:11
brisbane,sydney,151.19203451,-33.89365907,2018-03-06T01:21:28
brisbane,sydney,151.22069,-33.86954,2018-03-17T02:38:51
brisbane,sydney,151.19203451,-33.89365907,2018-03-06T01:03:24
brisbane,sydney,151.22069,-33.86954,2017-11-12T12:47:01
brisbane,sydney,151.2050099,-33.8744,2018-02-27T18:56:33
brisbane,sydney,151.21528387,-33.85678499,2017-12-07T11:14:05
brisbane,sydney,151.16845855,-33.94647807,2017-08-27T16:49:01
brisbane,sydney,151.21267,-33.85022,2018-04-08T11:39:55
brisbane,sydney,151.20237,-33.86858,2018-04-06T15:19:13
brisbane,sydney,151.20773362,-33.86770574,2017-06-29T18:57:13
brisbane,sydney,151.20734188,-33.86649311,2017-08-08T23:21:37
brisbane,sydney,151.18794244,-33.86114743,2017-09-08T23:20:22
brisbane,sydney,151.28742435,-33.79721546,2018-01-01T15:36:42
brisbane,sydney,151.21528387,-33.85678499,2017-12-29T14:28:37
brisbane,sydney,151.19541,-33.91657,2017-11-06T09:23:05
brisbane,sydney,151.19541,-33.91657,2017-10-06T16:33:50
brisbane,sydney,151.19541,-33.91657,2017-09-27T17:09:08
brisbane,sydney,151.208436,-33.831721,2017-08-02T17:34:54
brisbane,sydney,151.211,-33.86,2018-02-06T07:13:04
brisbane,sydney,151.211,-33.86,2018-02-28T20:09:39
brisbane,sydney,151.20724131,-33.86899193,2017-08-27T22:41:10
brisbane,sydney,151.20714806,-33.86896715,2017-08-28T00:16:45
brisbane,sydney,151.20614454,-33.86854277,2017-08-28T07:33:49
brisbane,sydney,151.13815781,-33.79712664,2017-08-29T02:13:34
brisbane,sydney,151.20713777,-33.86894476,2017-08-28T03:15:17
brisbane,sydney,151.20724884,-33.86900643,2017-08-28T04:29:20
brisbane,sydney,151.20113679,-33.89552161,2017-08-29T04:14:01
brisbane,sydney,151.20966928,-33.83997264,2017-08-28T22:56:21
brisbane,sydney,151.19699594,-33.66792276,2017-09-28T19:37:40
brisbane,sydney,151.16577807,-33.93714314,2017-12-02T03:22:14
brisbane,sydney,151.20859642,-33.86025827,2017-07-13T07:33:48
brisbane,sydney,151.20858685,-33.85904157,2017-07-14T08:42:30
brisbane,sydney,151.20657098,-33.86304583,2017-07-12T21:48:30
brisbane,sydney,151.06335715,-33.84703326,2017-07-13T19:40:42
brisbane,sydney,151.20813,-33.85975,2017-07-14T08:45:27
brisbane,sydney,151.179,-33.897,2017-09-10T17:00:48
brisbane,sydney,151.17436307,-33.89875863,2017-09-10T17:28:24
brisbane,sydney,151.17436307,-33.89875863,2017-09-12T12:06:29
brisbane,sydney,151.26064,-33.88891,2017-11-05T04:46:38
brisbane,sydney,151.211,-33.86,2017-09-24T13:04:32
brisbane,sydney,151.211,-33.86,2017-06-18T21:18:47
brisbane,sydney,151.07936951,-33.9114215,2018-01-06T12:17:57
brisbane,sydney,151.185737,-33.93097,2018-01-05T20:27:40
brisbane,sydney,151.206183,-33.87275,2018-02-27T13:33:47
brisbane,sydney,150.92645757,-33.75998214,2018-04-01T03:43:28
brisbane,sydney,151.21069483,-33.86074034,2017-09-23T10:48:19
brisbane,sydney,151.06704788,-33.84654729,2017-10-14T21:17:15
brisbane,sydney,151.06704788,-33.84654729,2017-09-14T23:06:36
brisbane,sydney,151.06704788,-33.84654729,2017-09-15T09:03:58
brisbane,sydney,151.06681365,-33.84490958,2017-09-14T09:47:01
brisbane,sydney,151.29247646,-33.79999696,2017-08-17T13:52:15
brisbane,sydney,151.21069483,-33.86074034,2017-07-13T07:58:06
brisbane,sydney,151.19916021,-33.8721238,2017-07-12T13:51:34
brisbane,sydney,151.06335715,-33.84703326,2017-07-15T18:47:26
brisbane,sydney,151.19981289,-33.87429942,2017-07-13T14:58:30
brisbane,sydney,151.06335715,-33.84703326,2017-07-15T20:30:41
brisbane,sydney,151.211,-33.86,2017-12-11T23:39:47
brisbane,sydney,151.20157242,-33.86973853,2017-12-21T23:20:41
brisbane,sydney,151.20157242,-33.86973853,2017-12-21T23:24:10
brisbane,sydney,151.20157242,-33.86973853,2017-12-13T23:31:29
brisbane,sydney,151.20157242,-33.86973853,2017-12-26T23:30:23
brisbane,sydney,151.20157242,-33.86973853,2017-12-21T23:17:01
brisbane,sydney,151.20157242,-33.86973853,2017-12-21T23:25:42
brisbane,sydney,151.20157242,-33.86973853,2017-12-26T23:34:29
brisbane,sydney,151.20157242,-33.86973853,2017-12-21T23:31:11
brisbane,sydney,151.20157242,-33.86973853,2017-12-19T23:31:05
brisbane,sydney,151.20157242,-33.86973853,2017-12-21T23:11:38
brisbane,sydney,151.21081593,-33.87306211,2017-12-05T23:16:28
brisbane,sydney,151.20157242,-33.86973853,2017-12-21T23:19:08
brisbane,sydney,151.20157242,-33.86973853,2017-12-21T23:09:40
brisbane,sydney,151.211,-33.86,2017-08-19T13:48:42
brisbane,sydney,151.27185488,-33.89945729,2017-09-01T02:37:43
brisbane,sydney,151.17241144,-33.93488622,2017-09-02T07:06:06
brisbane,sydney,151.17241144,-33.93488622,2017-08-30T13:49:08
brisbane,sydney,151.20860211,-33.85861286,2017-08-31T00:41:38
brisbane,sydney,151.27510615,-33.89116125,2017-09-01T01:06:10
brisbane,sydney,151.25024883,-33.89238543,2017-09-01T05:35:25
brisbane,sydney,151.211,-33.86,2017-06-27T16:42:46
brisbane,sydney,151.211,-33.86,2017-06-27T16:36:31
brisbane,sydney,151.211,-33.86,2018-02-08T06:38:22
brisbane,sydney,151.211,-33.86,2017-06-27T17:16:53
brisbane,sydney,151.217,-33.8389,2017-07-04T07:33:27
brisbane,sydney,151.20964,-33.8659,2017-08-20T10:29:00
brisbane,sydney,151.16585204,-33.93444027,2017-08-20T05:09:19
brisbane,sydney,151.24152144,-33.84358147,2017-11-02T14:16:41
brisbane,sydney,151.16845855,-33.94647807,2017-08-16T17:01:21
brisbane,sydney,151.16545916,-33.93976405,2017-08-20T16:22:43
brisbane,sydney,151.17241144,-33.93488622,2017-08-20T04:37:59
brisbane,sydney,151.16623861,-33.93761004,2017-08-20T18:51:24
brisbane,sydney,151.211,-33.86,2017-08-30T17:37:23
brisbane,sydney,151.211,-33.86,2018-03-29T10:08:52
brisbane,sydney,151.21003527,-33.8607219,2017-08-17T00:40:00
brisbane,sydney,151.2032765,-33.87845815,2017-11-22T14:29:26
brisbane,sydney,151.19562748,-33.86959889,2017-11-23T00:01:51
brisbane,sydney,151.211,-33.86,2017-11-23T16:42:32
brisbane,sydney,151.211,-33.86,2017-11-14T04:43:57
brisbane,sydney,151.27619259,-33.88931822,2017-11-12T02:12:18
brisbane,sydney,151.26064,-33.88891,2017-11-12T02:21:54
brisbane,sydney,151.21850214,-33.87942797,2017-08-31T11:04:01
brisbane,sydney,151.20858685,-33.85904157,2017-06-17T20:15:33
brisbane,sydney,151.1150107,-33.98266265,2018-01-28T06:17:43
brisbane,sydney,151.25,-33.9667,2017-07-04T17:07:36
brisbane,sydney,151.31667,-33.7,2017-11-27T19:04:41
brisbane,sydney,151.2074299,-33.8586699,2017-11-20T16:14:21
brisbane,sydney,151.27444096,-33.89521948,2017-11-27T19:44:44
brisbane,sydney,151.19981289,-33.87429942,2017-11-19T20:32:13
brisbane,sydney,151.27053,-33.9005,2017-11-21T09:32:40
brisbane,sydney,151.28742435,-33.79721546,2017-11-20T11:28:24
brisbane,sydney,151.07936951,-33.9114215,2017-11-20T08:44:02
brisbane,sydney,151.23107,-33.87545,2017-11-11T07:21:51
brisbane,sydney,151.20853,-33.84152,2017-08-14T19:17:49
brisbane,sydney,151.21132308,-33.84933042,2017-08-14T20:16:58
brisbane,sydney,151.20632,-33.84863,2017-08-17T19:57:48
brisbane,sydney,151.21528387,-33.85678499,2017-08-16T22:20:44
brisbane,sydney,151.32711148,-33.44911332,2017-08-06T22:43:07
brisbane,sydney,151.23906242,-33.98028201,2017-08-06T22:38:37
brisbane,sydney,151.21148586,-33.87727455,2017-08-09T22:45:03
brisbane,sydney,151.20162606,-33.86361168,2017-10-26T14:56:14
brisbane,sydney,151.14169,-34.03888,2018-03-30T17:23:33
brisbane,sydney,151.19627246,-33.88499361,2017-09-08T02:14:14
brisbane,sydney,151.20450302,-33.87597618,2017-09-09T13:34:41
brisbane,sydney,151.211,-33.86,2017-06-18T01:49:35
brisbane,sydney,150.97619462,-33.9473538,2018-03-24T22:06:11
brisbane,sydney,151.27562849,-33.88883784,2018-03-17T09:27:38
brisbane,sydney,150.81434722,-34.06365833,2017-12-09T20:03:55
brisbane,sydney,151.21528387,-33.85678499,2017-12-12T12:01:40
brisbane,sydney,150.93648604,-33.89470378,2017-12-12T12:03:53
brisbane,sydney,151.28742435,-33.79721546,2017-12-12T12:10:16
brisbane,sydney,151.2076103,-33.87206131,2017-06-23T13:46:49
brisbane,sydney,151.21043953,-33.88410698,2017-06-17T01:43:34
brisbane,sydney,151.26064,-33.88891,2017-06-16T12:43:04
brisbane,sydney,151.21528387,-33.85678499,2018-02-23T06:13:04
brisbane,sydney,151.21003527,-33.8607219,2017-11-28T17:32:07
brisbane,sydney,151.24599326,-33.85318384,2018-03-15T07:33:31
brisbane,sydney,151.27292753,-33.89001478,2018-03-19T00:09:02
brisbane,sydney,151.15,-34.05,2018-03-17T16:13:10
brisbane,sydney,151.22486166,-33.89171101,2018-04-01T20:56:59
brisbane,sydney,151.34008615,-33.43233321,2017-12-03T19:42:28
brisbane,sydney,151.211,-33.86,2018-03-27T03:16:00
brisbane,sydney,151.20621612,-33.85594547,2017-06-17T11:43:21
brisbane,sydney,151.26974035,-33.90950093,2018-02-19T08:52:15
brisbane,sydney,151.2063904,-33.8793831,2017-12-28T18:56:10
brisbane,sydney,151.19893144,-33.87053975,2017-10-15T12:37:34
brisbane,sydney,151.2063904,-33.8793831,2017-07-25T07:51:42
brisbane,sydney,151.20198527,-33.87002538,2017-07-06T22:02:43
brisbane,sydney,151.20621612,-33.85594547,2017-06-24T09:51:35
brisbane,sydney,151.2063904,-33.8793831,2018-01-31T18:11:40
brisbane,sydney,151.20198527,-33.87002538,2017-08-25T17:38:57
brisbane,sydney,151.167,-33.9167,2017-08-21T07:48:43
brisbane,sydney,151.21440702,-33.86764451,2017-12-17T08:07:45
brisbane,sydney,151.19968662,-33.87850583,2017-07-10T16:26:51
brisbane,sydney,151.207339,-33.862288,2017-11-14T14:19:14
brisbane,sydney,151.20017968,-33.91608833,2017-11-13T11:18:41
brisbane,sydney,151.21069483,-33.86074034,2018-02-27T05:06:55
brisbane,sydney,151.21019063,-33.86011122,2018-01-04T03:16:18
brisbane,sydney,151.09709241,-34.15412449,2018-01-02T05:26:46
brisbane,sydney,151.03752,-34.19347,2018-01-01T03:54:51
brisbane,sydney,151.20723,-33.8709599,2018-02-19T19:03:47
brisbane,sydney,151.17241144,-33.93488622,2017-09-27T22:51:18
brisbane,sydney,151.16577807,-33.93714314,2017-10-12T18:32:31
brisbane,sydney,151.21642226,-33.87433448,2017-09-24T20:40:45
brisbane,sydney,151.211,-33.86,2017-09-25T19:02:05
brisbane,sydney,151.17798041,-33.93386032,2017-08-24T13:06:52
brisbane,sydney,151.20872923,-33.87043836,2017-12-30T19:42:45
brisbane,sydney,150.86898303,-33.80371642,2017-08-24T15:18:17
brisbane,sydney,150.76701241,-33.76253767,2018-02-18T13:15:32
brisbane,sydney,150.76701241,-33.76253767,2018-02-18T13:54:23
brisbane,sydney,150.76701241,-33.76253767,2018-02-18T13:17:22
brisbane,sydney,151.17798041,-33.93386032,2017-07-16T11:35:15
brisbane,sydney,151.20678,-33.87576,2017-07-20T11:01:24
brisbane,sydney,151.22352109,-33.87305573,2017-09-12T09:34:14
brisbane,sydney,151.211,-33.86,2017-09-11T09:28:25
brisbane,sydney,151.20678,-33.87576,2018-01-17T14:21:54
brisbane,sydney,151.211,-33.86,2017-11-23T02:14:55
brisbane,sydney,151.2777257,-33.76402163,2018-03-10T16:17:39
brisbane,sydney,151.28392,-33.77883,2018-02-04T17:40:25
brisbane,sydney,151.21080015,-33.87317386,2018-03-06T06:11:31
brisbane,sydney,151.26668,-33.91376,2018-03-15T12:37:15
brisbane,sydney,151.21555942,-33.87949141,2018-03-04T23:05:38
brisbane,sydney,151.26668,-33.91376,2018-03-15T12:32:50
brisbane,sydney,151.21528387,-33.85678499,2018-03-02T21:43:19
brisbane,sydney,151.20940453,-33.8598583,2018-03-07T00:45:57
brisbane,sydney,151.20786,-33.8587,2017-12-14T10:27:27
brisbane,sydney,151.21463,-33.87916,2017-11-13T13:41:56
brisbane,sydney,151.211,-33.86,2017-07-17T14:39:28
brisbane,sydney,150.6969738,-34.05329943,2018-02-08T15:18:21
brisbane,sydney,151.06335715,-33.84703326,2017-10-01T10:12:49
brisbane,sydney,151.19906187,-33.87328393,2017-07-06T08:04:35
brisbane,sydney,151.203,-33.8765,2018-04-01T19:30:17
brisbane,sydney,151.211,-33.86,2018-03-30T21:16:53
brisbane,sydney,151.2572694,-33.920692,2017-09-08T01:53:15
brisbane,sydney,151.211,-33.86,2017-09-04T11:04:15
brisbane,sydney,151.211,-33.86,2018-02-21T12:18:37
brisbane,sydney,150.817,-33.6167,2017-10-21T15:16:17
brisbane,sydney,150.84312463,-34.0652716,2017-07-12T17:01:11
brisbane,sydney,150.8240099,-33.60381,2017-10-22T20:53:41
brisbane,sydney,151.2075,-33.867222,2018-02-21T11:47:02
brisbane,sydney,150.87080458,-33.81182926,2018-01-20T18:10:20
brisbane,sydney,151.211,-33.86,2018-01-03T20:08:14
brisbane,sydney,150.87080458,-33.81182926,2018-01-17T22:58:56
brisbane,sydney,151.19981289,-33.87429942,2018-01-14T01:12:54
brisbane,sydney,150.8712658,-33.8118267,2017-11-02T01:08:25
brisbane,sydney,151.27444,-33.89528,2018-01-07T19:36:36
brisbane,sydney,151.18601,-33.88849,2018-04-07T12:24:20
brisbane,sydney,151.211,-33.86,2018-02-16T15:22:45
brisbane,sydney,151.1787,-33.93369,2017-10-19T07:53:06
brisbane,sydney,150.95531095,-33.74680789,2017-12-26T10:50:51
brisbane,sydney,150.98544,-33.73336,2017-11-19T12:54:50
brisbane,sydney,151.19906187,-33.87328393,2018-03-18T18:35:10
brisbane,sydney,150.95531095,-33.74680789,2017-12-25T10:19:13
brisbane,sydney,151.04624,-33.65397,2017-11-18T15:13:55
brisbane,sydney,151.211,-33.86,2018-01-16T04:09:58
brisbane,sydney,151.211,-33.86,2018-01-16T05:03:41
brisbane,sydney,151.211,-33.86,2017-08-07T18:12:55
brisbane,sydney,151.21528387,-33.85678499,2017-08-05T04:19:06
brisbane,sydney,151.28022675,-33.89006384,2017-08-10T11:11:56
brisbane,sydney,151.29470155,-33.42798304,2018-03-04T04:59:20
brisbane,sydney,151.29470155,-33.42798304,2018-03-04T05:26:44
brisbane,sydney,151.33992375,-33.42824256,2018-03-03T02:49:02
brisbane,sydney,151.29562459,-33.43154134,2018-03-29T14:34:33
brisbane,sydney,151.27292753,-33.89001478,2018-01-24T17:54:04
brisbane,sydney,151.2168233,-33.86333294,2018-01-23T14:30:29
brisbane,sydney,151.17798041,-33.93386032,2017-08-06T14:29:48
brisbane,sydney,151.19981289,-33.87429942,2017-10-24T15:02:11
brisbane,sydney,151.211,-33.86,2017-06-24T11:02:51
brisbane,sydney,151.211,-33.86,2017-06-25T08:47:30
brisbane,sydney,151.22065244,-33.88041557,2018-03-15T14:22:46
brisbane,sydney,151.24320816,-33.8761328,2017-10-07T00:36:11
brisbane,sydney,151.25557,-33.87521,2017-12-31T20:36:30
brisbane,sydney,151.45,-33.45,2018-02-07T18:24:53
